,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
1893-12-31,USW00014929,45.4558,-98.4131,1893,18,17,34,41.09,55.14,27.04,20.36,104,-22,72,-42,9.32,6.3,13.7,16.71,1.9,3.31,15.39
1894-12-31,USW00014929,45.4558,-98.4131,1894,127,127,64,49.05,62.58,35.52,17.73,103,16,75,-19,10.68,5.75,1.64,3.56,2,3.22,14.74
1895-12-31,USW00014929,45.4558,-98.4131,1895,11,9,0,41.94,56.58,27.31,30.23,101,-18,70,-46,7.12,4.38,13.15,16.99,2.5,4.2,21.77
1896-12-31,USW00014929,45.4558,-98.4131,1896,7,7,0,41.16,53.84,28.49,42.11,105,-8,68,-28,10.41,5.48,14.79,16.16,2,3.77,35.76
1897-12-31,USW00014929,45.4558,-98.4131,1897,11,15,2,40.89,53.71,28.08,35.54,102,-10,76,-34,8.77,5.21,18.08,19.73,3,4.65,30.39
1898-12-31,USW00014929,45.4558,-98.4131,1898,6,7,31,43.38,57.17,29.59,16.01,101,-5,68,-23,10.14,5.21,7.95,9.59,2.2,3.1,12.13
1899-12-31,USW00014929,45.4558,-98.4131,1899,9,9,58,41.67,54.63,28.71,30.29,106,-21,70,-35,8.49,7.4,15.89,18.9,3.5,5.62,26.92
12/31/1900,USW00014929,45.4558,-98.4131,1900,20,19,31,45.89,58.67,33.1,22.76,111,-4,80,-23,12.88,10.68,11.78,10.14,1.8,4.15,17.15
12/31/1901,USW00014929,45.4558,-98.4131,1901,16,12,47,43.83,56.75,30.91,21.64,107,-15,75,-28,9.32,7.12,13.97,11.51,1.8,3.15,18.59
12/31/1902,USW00014929,45.4558,-98.4131,1902,23,17,33,43.09,56.45,29.74,23.42,106,-10,67,-31,6.58,3.56,10.41,12.33,2,2.3,17.73
12/31/1903,USW00014929,45.4558,-98.4131,1903,14,11,19,43.69,56.93,30.44,27.77,101,-9,74,-39,5.75,5.75,11.23,13.42,2.25,3,20.52
12/31/1904,USW00014929,45.4558,-98.4131,1904,11,13,2,42.17,54.57,29.78,31.22,95,-14,70,-34,3.84,1.64,14.79,14.25,3,4.1,25.1
12/31/1905,USW00014929,45.4558,-98.4131,1905,6,7,0,43.14,55.94,30.34,33.28,99,-12,74,-37,4.11,5.48,11.51,11.78,2.8,4.47,27.02
12/31/1906,USW00014929,45.4558,-98.4131,1906,18,17,19,43.77,55.46,32.08,35.12,100,-5,67,-30,5.48,4.66,11.78,11.51,3.7,7.8,25.81
12/31/1907,USW00014929,45.4558,-98.4131,1907,1,1,0,40.67,53.85,27.5,19.51,99,-14,71,-36,1.92,4.38,11.23,13.15,1.5,2.37,11.9
12/31/1908,USW00014929,45.4558,-98.4131,1908,3,3,0,43.83,56.9,30.75,32.99,99,-3,69,-24,6.85,4.93,8.77,9.32,4.35,6,26.5
12/31/1909,USW00014929,45.4558,-98.4131,1909,29,36,32,41.12,52.46,29.79,25.3,98,-17,72,-30,6.3,7.95,14.79,15.34,2.2,2.55,17.75
12/31/1910,USW00014929,45.4558,-98.4131,1910,29,34,53,44.7,58.68,30.72,15.26,102,-9,71,-29,9.59,3.84,12.33,13.97,1.45,2.28,8.43
12/31/1911,USW00014929,45.4558,-98.4131,1911,13,10,0,40.83,53.23,28.42,28.81,104,-9,79,-30,6.3,4.66,14.52,16.44,1.8,3.45,19.83
12/31/1912,USW00014929,45.4558,-98.4131,1912,17,2,30,41.2,54.11,28.28,23.52,99,-25,70,-46,4.38,4.11,14.52,15.07,3.65,4.8,16.31
12/31/1913,USW00014929,45.4558,-98.4131,1913,8,2,26,44.38,58.06,30.69,25.14,104,-8,76,-25,8.49,10.41,8.49,13.97,3.1,3.2,18.54
12/31/1914,USW00014929,45.4558,-98.4131,1914,1,1,1,43.53,56.54,30.52,26.92,101,-12,71,-32,4.93,6.85,12.88,15.34,2.14,2.67,17.53
12/31/1915,USW00014929,45.4558,-98.4131,1915,2,0,21,42.5,54.25,30.75,37.54,91,-12,70,-35,0.27,1.92,8.49,12.6,3.72,4.7,30.31
12/31/1916,USW00014929,45.4558,-98.4131,1916,11,11,39,40.33,52.35,28.3,37.08,98,-18,72,-38,6.3,10.41,16.16,18.9,2.35,3.92,27.92
12/31/1917,USW00014929,45.4558,-98.4131,1917,5,8,1,38.98,51.18,26.78,18.91,109,-22,72,-39,4.93,4.38,16.16,20,1.6,2.7,12.55
12/31/1918,USW00014929,45.4558,-98.4131,1918,6,4,32,42.92,55.28,30.56,25.22,99,-13,70,-30,4.11,3.84,11.51,10.96,1.4,2.66,18.97
12/31/1919,USW00014929,45.4558,-98.4131,1919,5,16,20,43.73,53.81,33.65,19.11,99,-8,75,-31,5.21,11.23,12.88,11.51,1.7,2.51,12.86
